id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
199310030chi,Chicago Bears,6,Atlanta Falcons,0,50,,54%,17,50 degrees- relative humidity 54%- wind 17 mph,10/3/1993
199310030ram,Los Angeles Rams,6,New Orleans Saints,37,69,,83%,7,69 degrees- relative humidity 83%- wind 7 mph,10/3/1993
199310030tam,Tampa Bay Buccaneers,27,Detroit Lions,10,78,,63%,7,78 degrees- relative humidity 63%- wind 7 mph,10/3/1993
199310040mia,Miami Dolphins,17,Washington Redskins,10,77,,86%,8,77 degrees- relative humidity 86%- wind 8 mph,10/4/1993
199310100was,Washington Redskins,7,New York Giants,41,57,,70%,15,57 degrees- relative humidity 70%- wind 15 mph,10/10/1993
199310100phi,Philadelphia Eagles,6,Chicago Bears,17,56,,57%,18,56 degrees- relative humidity 57%- wind 18 mph,10/10/1993
199310100cle,Cleveland Browns,14,Miami Dolphins,24,42,,60%,12,42 degrees- relative humidity 60%- wind 12 mph,10/10/1993
199310100gnb,Green Bay Packers,30,Denver Broncos,27,36,30,64%,9,36 degrees- relative humidity 64%- wind 9 mph- wind chill 30,10/10/1993
199310100rai,Los Angeles Raiders,24,New York Jets,20,67,,80%,10,67 degrees- relative humidity 80%- wind 10 mph,10/10/1993
199310100min,Minnesota Vikings,15,Tampa Bay Buccaneers,0,72,,,,72 degrees- no wind,10/10/1993
199310100kan,Kansas City Chiefs,17,Cincinnati Bengals,15,41,,68%,5,41 degrees- relative humidity 68%- wind 5 mph,10/10/1993
199310100crd,Phoenix Cardinals,21,New England Patriots,23,79,,43%,7,79 degrees- relative humidity 43%- wind 7 mph,10/10/1993
199310100pit,Pittsburgh Steelers,16,San Diego Chargers,3,42,,58%,12,42 degrees- relative humidity 58%- wind 12 mph,10/10/1993
199310100clt,Indianapolis Colts,3,Dallas Cowboys,27,72,,,,72 degrees- no wind,10/10/1993
199310110buf,Buffalo Bills,35,Houston Oilers,7,41,,53%,9,41 degrees- relative humidity 53%- wind 9 mph,10/11/1993
199310140atl,Atlanta Falcons,30,Los Angeles Rams,24,72,,,,72 degrees- no wind,10/14/1993
199310170crd,Phoenix Cardinals,36,Washington Redskins,6,66,,71%,7,66 degrees- relative humidity 71%- wind 7 mph,10/17/1993
199310170sdg,San Diego Chargers,14,Kansas City Chiefs,17,64,,75%,9,64 degrees- relative humidity 75%- wind 9 mph,10/17/1993
199310170dal,Dallas Cowboys,26,San Francisco 49ers,17,69,,85%,10,69 degrees- relative humidity 85%- wind 10 mph,10/17/1993
199310170cin,Cincinnati Bengals,17,Cleveland Browns,28,64,,87%,13,64 degrees- relative humidity 87%- wind 13 mph,10/17/1993
199310170pit,Pittsburgh Steelers,37,New Orleans Saints,14,60,,90%,13,60 degrees- relative humidity 90%- wind 13 mph,10/17/1993
199310170nwe,New England Patriots,14,Houston Oilers,28,53,,98%,8,53 degrees- relative humidity 98%- wind 8 mph,10/17/1993
199310170det,Detroit Lions,30,Seattle Seahawks,10,72,,,,72 degrees- no wind,10/17/1993
199310170nyg,New York Giants,21,Philadelphia Eagles,10,60,,90%,9,60 degrees- relative humidity 90%- wind 9 mph,10/17/1993
199310180den,Denver Broncos,20,Los Angeles Raiders,23,44,,93%,12,44 degrees- relative humidity 93%- wind 12 mph,10/18/1993
199310240mia,Miami Dolphins,41,Indianapolis Colts,27,80,,78%,11,80 degrees- relative humidity 78%- wind 11 mph,10/24/1993
199310240nyj,New York Jets,10,Buffalo Bills,19,55,,47%,14,55 degrees- relative humidity 47%- wind 14 mph,10/24/1993
199310240tam,Tampa Bay Buccaneers,14,Green Bay Packers,37,74,,79%,9,74 degrees- relative humidity 79%- wind 9 mph,10/24/1993
199310240sea,Seattle Seahawks,10,New England Patriots,9,72,,,,72 degrees- no wind,10/24/1993
199310240sfo,San Francisco 49ers,28,Phoenix Cardinals,14,62,,70%,12,62 degrees- relative humidity 70%- wind 12 mph,10/24/1993
199310240ram,Los Angeles Rams,13,Detroit Lions,16,65,,84%,9,65 degrees- relative humidity 84%- wind 9 mph,10/24/1993
199310240nor,New Orleans Saints,15,Atlanta Falcons,26,72,,,,72 degrees- no wind,10/24/1993
199310240oti,Houston Oilers,28,Cincinnati Bengals,12,72,,,,72 degrees- no wind,10/24/1993
199310240cle,Cleveland Browns,28,Pittsburgh Steelers,23,54,,43%,14,54 degrees- relative humidity 43%- wind 14 mph,10/24/1993
199310250chi,Chicago Bears,12,Minnesota Vikings,19,56,,55%,11,56 degrees- relative humidity 55%- wind 11 mph,10/25/1993
199310310phi,Philadelphia Eagles,10,Dallas Cowboys,23,47,,93%,17,47 degrees- relative humidity 93%- wind 17 mph,10/31/1993
199310310gnb,Green Bay Packers,17,Chicago Bears,3,33,24,69%,12,33 degrees- relative humidity 69%- wind 12 mph- wind chill 24,10/31/1993
199310310mia,Miami Dolphins,30,Kansas City Chiefs,10,76,,79%,17,76 degrees- relative humidity 79%- wind 17 mph,10/31/1993
199310310den,Denver Broncos,28,Seattle Seahawks,17,40,,48%,10,40 degrees- relative humidity 48%- wind 10 mph,10/31/1993
199310310clt,Indianapolis Colts,9,New England Patriots,6,72,,,,72 degrees- no wind,10/31/1993
199310310rai,Los Angeles Raiders,23,San Diego Chargers,30,66,,84%,9,66 degrees- relative humidity 84%- wind 9 mph,10/31/1993
199310310nyg,New York Giants,6,New York Jets,10,44,,98%,21,44 degrees- relative humidity 98%- wind 21 mph,10/31/1993
199310310sfo,San Francisco 49ers,40,Los Angeles Rams,17,61,,78%,10,61 degrees- relative humidity 78%- wind 10 mph,10/31/1993
199310310atl,Atlanta Falcons,24,Tampa Bay Buccaneers,31,72,,,,72 degrees- no wind,10/31/1993
199310310crd,Phoenix Cardinals,17,New Orleans Saints,20,65,,18%,7,65 degrees- relative humidity 18%- wind 7 mph,10/31/1993
199310310min,Minnesota Vikings,27,Detroit Lions,30,72,,,,72 degrees- no wind,10/31/1993
199311010buf,Buffalo Bills,24,Washington Redskins,10,32,23,84%,13,32 degrees- relative humidity 84%- wind 13 mph- wind chill 23,11/1/1993
199311070dal,Dallas Cowboys,31,New York Giants,9,41,,48%,9,41 degrees- relative humidity 48%- wind 9 mph,11/7/1993
199311070cle,Cleveland Browns,14,Denver Broncos,29,32,23,71%,12,32 degrees- relative humidity 71%- wind 12 mph- wind chill 23,11/7/1993
199311070nyj,New York Jets,27,Miami Dolphins,10,43,,54%,20,43 degrees- relative humidity 54%- wind 20 mph,11/7/1993
199311070nwe,New England Patriots,10,Buffalo Bills,13,43,,49%,15,43 degrees- relative humidity 49%- wind 15 mph,11/7/1993
199311070oti,Houston Oilers,24,Seattle Seahawks,14,72,,,,72 degrees- no wind,11/7/1993
199311070chi,Chicago Bears,14,Los Angeles Raiders,16,28,16,62%,16,28 degrees- relative humidity 62%- wind 16 mph- wind chill 16,11/7/1993
199311070min,Minnesota Vikings,17,San Diego Chargers,30,72,,,,72 degrees- no wind,11/7/1993
199311070cin,Cincinnati Bengals,16,Pittsburgh Steelers,24,30,22,74%,10,30 degrees- relative humidity 74%- wind 10 mph- wind chill 22,11/7/1993
199311070was,Washington Redskins,30,Indianapolis Colts,24,42,,61%,11,42 degrees- relative humidity 61%- wind 11 mph,11/7/1993
199311070crd,Phoenix Cardinals,16,Philadelphia Eagles,3,64,,23%,4,64 degrees- relative humidity 23%- wind 4 mph,11/7/1993
199311070det,Detroit Lions,23,Tampa Bay Buccaneers,0,72,,,,72 degrees- no wind,11/7/1993
199311080kan,Kansas City Chiefs,23,Green Bay Packers,16,43,,47%,13,43 degrees- relative humidity 47%- wind 13 mph,11/8/1993
199311140rai,Los Angeles Raiders,20,Kansas City Chiefs,31,59,,53%,15,59 degrees- relative humidity 53%- wind 15 mph,11/14/1993
199311140den,Denver Broncos,23,Minnesota Vikings,26,32,24,85%,10,32 degrees- relative humidity 85%- wind 10 mph- wind chill 24,11/14/1993
199311140phi,Philadelphia Eagles,14,Miami Dolphins,19,61,,86%,10,61 degrees- relative humidity 86%- wind 10 mph,11/14/1993
199311140tam,Tampa Bay Buccaneers,21,San Francisco 49ers,45,79,,73%,9,79 degrees- relative humidity 73%- wind 9 mph,11/14/1993
199311140nyg,New York Giants,20,Washington Redskins,6,60,,81%,14,60 degrees- relative humidity 81%- wind 14 mph,11/14/1993
199311140nor,New Orleans Saints,17,Green Bay Packers,19,72,,,,72 degrees- no wind,11/14/1993
199311140cin,Cincinnati Bengals,3,Houston Oilers,38,63,,92%,14,63 degrees- relative humidity 92%- wind 14 mph,11/14/1993
199311140ram,Los Angeles Rams,0,Atlanta Falcons,13,59,,53%,15,59 degrees- relative humidity 53%- wind 15 mph,11/14/1993
199311140clt,Indianapolis Colts,17,New York Jets,31,72,,,,72 degrees- no wind,11/14/1993
199311140sdg,San Diego Chargers,13,Chicago Bears,16,60,,65%,12,60 degrees- relative humidity 65%- wind 12 mph,11/14/1993
199311140sea,Seattle Seahawks,22,Cleveland Browns,5,72,,,,72 degrees- no wind,11/14/1993
199311140dal,Dallas Cowboys,20,Phoenix Cardinals,15,66,,72%,15,66 degrees- relative humidity 72%- wind 15 mph,11/14/1993
199311150pit,Pittsburgh Steelers,23,Buffalo Bills,0,61,,81%,16,61 degrees- relative humidity 81%- wind 16 mph,11/15/1993
199311210nyj,New York Jets,17,Cincinnati Bengals,12,40,,44%,16,40 degrees- relative humidity 44%- wind 16 mph,11/21/1993
199311210buf,Buffalo Bills,23,Indianapolis Colts,9,37,27,49%,20,37 degrees- relative humidity 49%- wind 20 mph- wind chill 27,11/21/1993
199311210gnb,Green Bay Packers,26,Detroit Lions,17,42,,62%,19,42 degrees- relative humidity 62%- wind 19 mph,11/21/1993
199311210phi,Philadelphia Eagles,3,New York Giants,7,40,,44%,12,40 degrees- relative humidity 44%- wind 12 mph,11/21/1993
199311210atl,Atlanta Falcons,27,Dallas Cowboys,14,72,,,,72 degrees- no wind,11/21/1993
199311210sdg,San Diego Chargers,7,Los Angeles Raiders,12,61,,35%,4,61 degrees- relative humidity 35%- wind 4 mph,11/21/1993
199311210tam,Tampa Bay Buccaneers,23,Minnesota Vikings,10,66,,73%,9,66 degrees- relative humidity 73%- wind 9 mph,11/21/1993
199311210kan,Kansas City Chiefs,17,Chicago Bears,19,44,,53%,17,44 degrees- relative humidity 53%- wind 17 mph,11/21/1993
199311210den,Denver Broncos,37,Pittsburgh Steelers,13,42,,40%,10,42 degrees- relative humidity 40%- wind 10 mph,11/21/1993
199311210mia,Miami Dolphins,17,New England Patriots,13,76,,74%,9,76 degrees- relative humidity 74%- wind 9 mph,11/21/1993
199311210ram,Los Angeles Rams,10,Washington Redskins,6,64,,20%,9,64 degrees- relative humidity 20%- wind 9 mph,11/21/1993
199311210cle,Cleveland Browns,20,Houston Oilers,27,39,30,54%,16,39 degrees- relative humidity 54%- wind 16 mph- wind chill 30,11/21/1993
199311220sfo,San Francisco 49ers,42,New Orleans Saints,7,54,,79%,10,54 degrees- relative humidity 79%- wind 10 mph,11/22/1993
199311250dal,Dallas Cowboys,14,Miami Dolphins,16,32,22,63%,15,32 degrees- relative humidity 63%- wind 15 mph- wind chill 22,11/25/1993
199311250det,Detroit Lions,6,Chicago Bears,10,72,,,,72 degrees- no wind,11/25/1993
199311280was,Washington Redskins,14,Philadelphia Eagles,17,58,,86%,14,58 degrees- relative humidity 86%- wind 14 mph,11/28/1993
199311280ram,Los Angeles Rams,10,San Francisco 49ers,35,66,,16%,8,66 degrees- relative humidity 16%- wind 8 mph,11/28/1993
199311280nwe,New England Patriots,0,New York Jets,6,54,,90%,23,54 degrees- relative humidity 90%- wind 23 mph,11/28/1993
199311280cin,Cincinnati Bengals,16,Los Angeles Raiders,10,29,18,89%,15,29 degrees- relative humidity 89%- wind 15 mph- wind chill 18,11/28/1993
199311280nyg,New York Giants,19,Phoenix Cardinals,17,60,,84%,26,60 degrees- relative humidity 84%- wind 26 mph,11/28/1993
199311280gnb,Green Bay Packers,13,Tampa Bay Buccaneers,10,23,15,79%,7,23 degrees- relative humidity 79%- wind 7 mph- wind chill 15,11/28/1993
199311280atl,Atlanta Falcons,17,Cleveland Browns,14,72,,,,72 degrees- no wind,11/28/1993
199311280kan,Kansas City Chiefs,23,Buffalo Bills,7,29,20,74%,11,29 degrees- relative humidity 74%- wind 11 mph- wind chill 20,11/28/1993
199311280oti,Houston Oilers,23,Pittsburgh Steelers,3,72,,,,72 degrees- no wind,11/28/1993
199311280sea,Seattle Seahawks,9,Denver Broncos,17,72,,,,72 degrees- no wind,11/28/1993
199311280min,Minnesota Vikings,14,New Orleans Saints,17,72,,,,72 degrees- no wind,11/28/1993
199311290clt,Indianapolis Colts,0,San Diego Chargers,31,72,,,,72 degrees- no wind,11/29/1993
199312050sfo,San Francisco 49ers,21,Cincinnati Bengals,8,50,,81%,10,50 degrees- relative humidity 81%- wind 10 mph,12/5/1993
199312050pit,Pittsburgh Steelers,17,New England Patriots,14,45,,85%,14,45 degrees- relative humidity 85%- wind 14 mph,12/5/1993
199312050chi,Chicago Bears,30,Green Bay Packers,17,37,30,86%,9,37 degrees- relative humidity 86%- wind 9 mph- wind chill 30,12/5/1993
199312050oti,Houston Oilers,33,Atlanta Falcons,17,72,,,,72 degrees- no wind,12/5/1993
199312050cle,Cleveland Browns,17,New Orleans Saints,13,41,,84%,13,41 degrees- relative humidity 84%- wind 13 mph,12/5/1993
199312050sea,Seattle Seahawks,16,Kansas City Chiefs,31,72,,,,72 degrees- no wind,12/5/1993
199312050mia,Miami Dolphins,14,New York Giants,19,74,,76%,11,74 degrees- relative humidity 76%- wind 11 mph,12/5/1993
199312050det,Detroit Lions,0,Minnesota Vikings,13,72,,,,72 degrees- no wind,12/5/1993
199312050crd,Phoenix Cardinals,38,Los Angeles Rams,10,55,,31%,5,55 degrees- relative humidity 31%- wind 5 mph,12/5/1993
199312050nyj,New York Jets,6,Indianapolis Colts,9,52,,94%,20,52 degrees- relative humidity 94%- wind 20 mph,12/5/1993
199312050buf,Buffalo Bills,24,Los Angeles Raiders,25,37,29,89%,13,37 degrees- relative humidity 89%- wind 13 mph- wind chill 29,12/5/1993
199312050sdg,San Diego Chargers,13,Denver Broncos,10,56,,74%,6,56 degrees- relative humidity 74%- wind 6 mph,12/5/1993
199312050tam,Tampa Bay Buccaneers,17,Washington Redskins,23,67,,76%,12,67 degrees- relative humidity 76%- wind 12 mph,12/5/1993
199312060dal,Dallas Cowboys,23,Philadelphia Eagles,17,50,,44%,8,50 degrees- relative humidity 44%- wind 8 mph,12/6/1993
199312110was,Washington Redskins,0,New York Jets,3,43,,70%,20,43 degrees- relative humidity 70%- wind 20 mph,12/11/1993
199312110atl,Atlanta Falcons,27,San Francisco 49ers,24,72,,,,72 degrees- no wind,12/11/1993
199312120nor,New Orleans Saints,20,Los Angeles Rams,23,72,,,,72 degrees- no wind,12/12/1993
199312120nwe,New England Patriots,7,Cincinnati Bengals,2,29,15,69%,22,29 degrees- relative humidity 69%- wind 22 mph- wind chill 15,12/12/1993
199312120tam,Tampa Bay Buccaneers,13,Chicago Bears,10,49,,45%,9,49 degrees- relative humidity 45%- wind 9 mph,12/12/1993
199312120crd,Phoenix Cardinals,14,Detroit Lions,21,60,,46%,13,60 degrees- relative humidity 46%- wind 13 mph,12/12/1993
199312120nyg,New York Giants,20,Indianapolis Colts,6,28,14,61%,22,28 degrees- relative humidity 61%- wind 22 mph- wind chill 14,12/12/1993
199312120phi,Philadelphia Eagles,7,Buffalo Bills,10,30,17,44%,21,30 degrees- relative humidity 44%- wind 21 mph- wind chill 17,12/12/1993
199312120sdg,San Diego Chargers,13,Green Bay Packers,20,56,,78%,12,56 degrees- relative humidity 78%- wind 12 mph,12/12/1993
199312120oti,Houston Oilers,19,Cleveland Browns,17,72,,,,72 degrees- no wind,12/12/1993
199312120min,Minnesota Vikings,20,Dallas Cowboys,37,72,,,,72 degrees- no wind,12/12/1993
199312120rai,Los Angeles Raiders,27,Seattle Seahawks,23,55,,60%,12,55 degrees- relative humidity 60%- wind 12 mph,12/12/1993
199312120den,Denver Broncos,27,Kansas City Chiefs,21,48,,36%,14,48 degrees- relative humidity 36%- wind 14 mph,12/12/1993
199312130mia,Miami Dolphins,20,Pittsburgh Steelers,21,61,,64%,10,61 degrees- relative humidity 64%- wind 10 mph,12/13/1993
199312180nyj,New York Jets,7,Dallas Cowboys,28,38,,63%,10,38 degrees- relative humidity 63%- wind 10 mph,12/18/1993
199312180chi,Chicago Bears,3,Denver Broncos,13,39,,92%,11,39 degrees- relative humidity 92%- wind 11 mph,12/18/1993
199312190kan,Kansas City Chiefs,28,San Diego Chargers,24,34,27,80%,8,34 degrees- relative humidity 80%- wind 8 mph- wind chill 27,12/19/1993
199312190det,Detroit Lions,17,San Francisco 49ers,55,72,,,,72 degrees- no wind,12/19/1993
199312190rai,Los Angeles Raiders,27,Tampa Bay Buccaneers,20,56,,67%,7,56 degrees- relative humidity 67%- wind 7 mph,12/19/1993
199312190cle,Cleveland Browns,17,New England Patriots,20,37,30,83%,10,37 degrees- relative humidity 83%- wind 10 mph- wind chill 30,12/19/1993
199312190sea,Seattle Seahawks,27,Phoenix Cardinals,30,72,,,,72 degrees- no wind,12/19/1993
199312190clt,Indianapolis Colts,10,Philadelphia Eagles,20,72,,,,72 degrees- no wind,12/19/1993
199312190was,Washington Redskins,30,Atlanta Falcons,17,45,,69%,13,45 degrees- relative humidity 69%- wind 13 mph,12/19/1993
199312190gnb,Green Bay Packers,17,Minnesota Vikings,21,36,28,78%,11,36 degrees- relative humidity 78%- wind 11 mph- wind chill 28,12/19/1993
199312190pit,Pittsburgh Steelers,17,Houston Oilers,26,36,28,84%,11,36 degrees- relative humidity 84%- wind 11 mph- wind chill 28,12/19/1993
199312190cin,Cincinnati Bengals,15,Los Angeles Rams,3,35,27,83%,11,35 degrees- relative humidity 83%- wind 11 mph- wind chill 27,12/19/1993
199312190mia,Miami Dolphins,34,Buffalo Bills,47,71,,73%,7,71 degrees- relative humidity 73%- wind 7 mph,12/19/1993
199312200nor,New Orleans Saints,14,New York Giants,24,72,,,,72 degrees- no wind,12/20/1993
199312250sfo,San Francisco 49ers,7,Houston Oilers,10,45,,76%,6,45 degrees- relative humidity 76%- wind 6 mph,12/25/1993
199312260dal,Dallas Cowboys,38,Washington Redskins,3,49,,51%,17,49 degrees- relative humidity 51%- wind 17 mph,12/26/1993
199312260ram,Los Angeles Rams,14,Cleveland Browns,42,60,,40%,8,60 degrees- relative humidity 40%- wind 8 mph,12/26/1993
199312260buf,Buffalo Bills,16,New York Jets,14,9,-12,63%,23,9 degrees- relative humidity 63%- wind 23 mph- wind chill -12,12/26/1993
199312260sea,Seattle Seahawks,16,Pittsburgh Steelers,6,72,,,,72 degrees- no wind,12/26/1993
199312260gnb,Green Bay Packers,28,Los Angeles Raiders,0,-3,,54%,11,-3 degrees- relative humidity 54%- wind 11 mph- wind chill -20,12/26/1993
199312260nwe,New England Patriots,38,Indianapolis Colts,0,24,9,48%,23,24 degrees- relative humidity 48%- wind 23 mph- wind chill 9,12/26/1993
199312260cin,Cincinnati Bengals,21,Atlanta Falcons,17,16,4,68%,10,16 degrees- relative humidity 68%- wind 10 mph- wind chill 4,12/26/1993
199312260chi,Chicago Bears,14,Detroit Lions,20,8,-8,56%,13,8 degrees- relative humidity 56%- wind 13 mph- wind chill -8,12/26/1993
199312260den,Denver Broncos,10,Tampa Bay Buccaneers,17,41,,38%,10,41 degrees- relative humidity 38%- wind 10 mph,12/26/1993
199312260min,Minnesota Vikings,30,Kansas City Chiefs,10,72,,,,72 degrees- no wind,12/26/1993
199312260phi,Philadelphia Eagles,37,New Orleans Saints,26,26,12,50%,23,26 degrees- relative humidity 50%- wind 23 mph- wind chill 12,12/26/1993
199312260crd,Phoenix Cardinals,17,New York Giants,6,57,,26%,8,57 degrees- relative humidity 26%- wind 8 mph,12/26/1993
199312270sdg,San Diego Chargers,45,Miami Dolphins,20,60,,50%,6,60 degrees- relative humidity 50%- wind 6 mph,12/27/1993
199312310was,Washington Redskins,9,Minnesota Vikings,14,23,15,56%,8,23 degrees- relative humidity 56%- wind 8 mph- wind chill 15,12/31/1993
199401020tam,Tampa Bay Buccaneers,17,San Diego Chargers,32,68,,90%,9,68 degrees- relative humidity 90%- wind 9 mph,1/2/1994
199401020nyg,New York Giants,13,Dallas Cowboys,16,41,,62%,13,41 degrees- relative humidity 62%- wind 13 mph,1/2/1994
199401020nor,New Orleans Saints,20,Cincinnati Bengals,13,72,,,,72 degrees- no wind,1/2/1994
199401020atl,Atlanta Falcons,10,Phoenix Cardinals,27,72,,,,72 degrees- no wind,1/2/1994
199401020rai,Los Angeles Raiders,33,Denver Broncos,30,58,,66%,6,58 degrees- relative humidity 66%- wind 6 mph,1/2/1994
199401020det,Detroit Lions,30,Green Bay Packers,20,72,,,,72 degrees- no wind,1/2/1994
199401020ram,Los Angeles Rams,20,Chicago Bears,6,58,,66%,6,58 degrees- relative humidity 66%- wind 6 mph,1/2/1994
199401020kan,Kansas City Chiefs,34,Seattle Seahawks,24,32,25,81%,8,32 degrees- relative humidity 81%- wind 8 mph- wind chill 25,1/2/1994
199401020clt,Indianapolis Colts,10,Buffalo Bills,30,72,,,,72 degrees- no wind,1/2/1994
199401020nwe,New England Patriots,33,Miami Dolphins,27,41,,66%,14,41 degrees- relative humidity 66%- wind 14 mph,1/2/1994
