id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
198510270,dal,Dallas Cowboys,24,Atlanta Falcons,10,64,,67%,11,64 degrees- relative humidity 67%- wind 11 mph,10/27/1985
198510270,det,Detroit Lions,31,Miami Dolphins,21,72,,,,72 degrees- no wind,10/27/1985
198510270,phi,Philadelphia Eagles,21,Buffalo Bills,17,55,,68%,11,55 degrees- relative humidity 68%- wind 11 mph,10/27/1985
198510270,clt,Indianapolis Colts,37,Green Bay Packers,10,72,,,,72 degrees- no wind,10/27/1985
198510270,nor,New Orleans Saints,13,New York Giants,21,72,,,,72 degrees- no wind,10/27/1985
198510270,chi,Chicago Bears,27,Minnesota Vikings,9,57,,48%,11,57 degrees- relative humidity 48%- wind 11 mph,10/27/1985
198510270,cle,Cleveland Browns,7,Washington Redskins,14,53,,50%,8,53 degrees- relative humidity 50%- wind 8 mph,10/27/1985
198510270,crd,St. Louis Cardinals,10,Houston Oilers,20,61,,41%,5,61 degrees- relative humidity 41%- wind 5 mph,10/27/1985
198510270,nyj,New York Jets,17,Seattle Seahawks,14,61,,38%,14,61 degrees- relative humidity 38%- wind 14 mph,10/27/1985
198510270,tam,Tampa Bay Buccaneers,14,New England Patriots,32,77,,84%,11,77 degrees- relative humidity 84%- wind 11 mph,10/27/1985
198510270,cin,Cincinnati Bengals,26,Pittsburgh Steelers,21,59,,56%,4,59 degrees- relative humidity 56%- wind 4 mph,10/27/1985
198510280,rai,Los Angeles Raiders,34,San Diego Chargers,21,65,,73%,9,65 degrees- relative humidity 73%- wind 9 mph,10/28/1985
198511030,min,Minnesota Vikings,16,Detroit Lions,13,72,,,,72 degrees- no wind,11/3/1985
198511030,sdg,San Diego Chargers,30,Denver Broncos,10,65,,58%,6,65 degrees- relative humidity 58%- wind 6 mph,11/3/1985
198511030,ram,Los Angeles Rams,28,New Orleans Saints,10,67,,53%,9,67 degrees- relative humidity 53%- wind 9 mph,11/3/1985
198511030,pit,Pittsburgh Steelers,10,Cleveland Browns,9,50,,87%,9,50 degrees- relative humidity 87%- wind 9 mph,11/3/1985
198511030,atl,Atlanta Falcons,10,Washington Redskins,44,58,,92%,7,58 degrees- relative humidity 92%- wind 7 mph,11/3/1985
198511030,nyg,New York Giants,22,Tampa Bay Buccaneers,20,53,,73%,21,53 degrees- relative humidity 73%- wind 21 mph,11/3/1985
198511030,gnb,Green Bay Packers,10,Chicago Bears,16,42,,80%,11,42 degrees- relative humidity 80%- wind 11 mph,11/3/1985
198511030,oti,Houston Oilers,23,Kansas City Chiefs,20,72,,,,72 degrees- no wind,11/3/1985
198511030,sfo,San Francisco 49ers,24,Philadelphia Eagles,13,58,,78%,10,58 degrees- relative humidity 78%- wind 10 mph,11/3/1985
198511030,sea,Seattle Seahawks,33,Los Angeles Raiders,3,72,,,,72 degrees- no wind,11/3/1985
198511030,clt,Indianapolis Colts,17,New York Jets,35,72,,,,72 degrees- no wind,11/3/1985
198511030,nwe,New England Patriots,17,Miami Dolphins,13,48,,87%,17,48 degrees- relative humidity 87%- wind 17 mph,11/3/1985
198511030,buf,Buffalo Bills,17,Cincinnati Bengals,23,50,,92%,11,50 degrees- relative humidity 92%- wind 11 mph,11/3/1985
198511040,crd,St. Louis Cardinals,21,Dallas Cowboys,10,42,,74%,12,42 degrees- relative humidity 74%- wind 12 mph,11/4/1985
198511100,was,Washington Redskins,7,Dallas Cowboys,13,60,,60%,17,60 degrees- relative humidity 60%- wind 17 mph,11/10/1985
198511100,buf,Buffalo Bills,20,Houston Oilers,0,45,,96%,14,45 degrees- relative humidity 96%- wind 14 mph,11/10/1985
198511100,tam,Tampa Bay Buccaneers,16,St. Louis Cardinals,0,70,,79%,8,70 degrees- relative humidity 79%- wind 8 mph,11/10/1985
198511100,min,Minnesota Vikings,17,Green Bay Packers,27,72,,,,72 degrees- no wind,11/10/1985
198511100,mia,Miami Dolphins,21,New York Jets,17,76,,72%,10,76 degrees- relative humidity 72%- wind 10 mph,11/10/1985
198511100,cin,Cincinnati Bengals,27,Cleveland Browns,10,61,,60%,19,61 degrees- relative humidity 60%- wind 19 mph,11/10/1985
198511100,phi,Philadelphia Eagles,23,Atlanta Falcons,17,61,,64%,16,61 degrees- relative humidity 64%- wind 16 mph,11/10/1985
198511100,kan,Kansas City Chiefs,28,Pittsburgh Steelers,36,36,27,94%,13,36 degrees- relative humidity 94%- wind 13 mph- wind chill 27,11/10/1985
198511100,sdg,San Diego Chargers,40,Los Angeles Raiders,34,61,,56%,10,61 degrees- relative humidity 56%- wind 10 mph,11/10/1985
198511100,chi,Chicago Bears,24,Detroit Lions,3,39,30,85%,18,39 degrees- relative humidity 85%- wind 18 mph- wind chill 30,11/10/1985
198511100,nor,New Orleans Saints,3,Seattle Seahawks,27,72,,,,72 degrees- no wind,11/10/1985
198511100,nyg,New York Giants,24,Los Angeles Rams,19,63,,56%,18,63 degrees- relative humidity 56%- wind 18 mph,11/10/1985
198511100,nwe,New England Patriots,34,Indianapolis Colts,15,61,,66%,18,61 degrees- relative humidity 66%- wind 18 mph,11/10/1985
198511110,den,Denver Broncos,17,San Francisco 49ers,16,17,9,84%,5,17 degrees- relative humidity 84%- wind 5 mph- wind chill 9,11/11/1985
198511170,oti,Houston Oilers,7,Pittsburgh Steelers,30,72,,,,72 degrees- no wind,11/17/1985
198511170,sea,Seattle Seahawks,13,New England Patriots,20,72,,,,72 degrees- no wind,11/17/1985
198511170,gnb,Green Bay Packers,38,New Orleans Saints,14,40,,76%,17,40 degrees- relative humidity 76%- wind 17 mph,11/17/1985
198511170,sfo,San Francisco 49ers,31,Kansas City Chiefs,3,51,,73%,18,51 degrees- relative humidity 73%- wind 18 mph,11/17/1985
198511170,nyj,New York Jets,62,Tampa Bay Buccaneers,28,54,,74%,16,54 degrees- relative humidity 74%- wind 16 mph,11/17/1985
198511170,rai,Los Angeles Raiders,13,Cincinnati Bengals,6,60,,62%,13,60 degrees- relative humidity 62%- wind 13 mph,11/17/1985
198511170,det,Detroit Lions,41,Minnesota Vikings,21,72,,,,72 degrees- no wind,11/17/1985
198511170,den,Denver Broncos,30,San Diego Chargers,24,32,25,66%,7,32 degrees- relative humidity 66%- wind 7 mph- wind chill 25,11/17/1985
198511170,clt,Indianapolis Colts,20,Miami Dolphins,34,72,,,,72 degrees- no wind,11/17/1985
198511170,dal,Dallas Cowboys,0,Chicago Bears,44,57,,83%,10,57 degrees- relative humidity 83%- wind 10 mph,11/17/1985
198511170,cle,Cleveland Browns,17,Buffalo Bills,7,45,,69%,16,45 degrees- relative humidity 69%- wind 16 mph,11/17/1985
198511170,atl,Atlanta Falcons,30,Los Angeles Rams,14,70,,69%,7,70 degrees- relative humidity 69%- wind 7 mph,11/17/1985
198511170,crd,St. Louis Cardinals,14,Philadelphia Eagles,24,48,,72%,9,48 degrees- relative humidity 72%- wind 9 mph,11/17/1985
198511180,was,Washington Redskins,23,New York Giants,21,52,,82%,6,52 degrees- relative humidity 82%- wind 6 mph,11/18/1985
198511240,crd,St. Louis Cardinals,3,New York Giants,34,30,20,78%,12,30 degrees- relative humidity 78%- wind 12 mph- wind chill 20,11/24/1985
198511240,pit,Pittsburgh Steelers,23,Washington Redskins,30,38,,59%,8,38 degrees- relative humidity 59%- wind 8 mph,11/24/1985
198511240,dal,Dallas Cowboys,34,Philadelphia Eagles,17,52,,86%,11,52 degrees- relative humidity 86%- wind 11 mph,11/24/1985
198511240,rai,Los Angeles Raiders,31,Denver Broncos,28,56,,76%,11,56 degrees- relative humidity 76%- wind 11 mph,11/24/1985
198511240,min,Minnesota Vikings,23,New Orleans Saints,30,72,,,,72 degrees- no wind,11/24/1985
198511240,chi,Chicago Bears,36,Atlanta Falcons,0,20,9,57%,11,20 degrees- relative humidity 57%- wind 11 mph- wind chill 9,11/24/1985
198511240,ram,Los Angeles Rams,34,Green Bay Packers,17,56,,76%,11,56 degrees- relative humidity 76%- wind 11 mph,11/24/1985
198511240,nyj,New York Jets,16,New England Patriots,13,46,,55%,16,46 degrees- relative humidity 55%- wind 16 mph,11/24/1985
198511240,oti,Houston Oilers,37,San Diego Chargers,35,72,,,,72 degrees- no wind,11/24/1985
198511240,cle,Cleveland Browns,24,Cincinnati Bengals,6,36,28,71%,11,36 degrees- relative humidity 71%- wind 11 mph- wind chill 28,11/24/1985
198511240,kan,Kansas City Chiefs,20,Indianapolis Colts,7,22,9,72%,14,22 degrees- relative humidity 72%- wind 14 mph- wind chill 9,11/24/1985
198511240,tam,Tampa Bay Buccaneers,19,Detroit Lions,16,74,,80%,8,74 degrees- relative humidity 80%- wind 8 mph,11/24/1985
198511240,buf,Buffalo Bills,14,Miami Dolphins,23,36,26,69%,17,36 degrees- relative humidity 69%- wind 17 mph- wind chill 26,11/24/1985
198511250,sfo,San Francisco 49ers,19,Seattle Seahawks,6,53,,94%,10,53 degrees- relative humidity 94%- wind 10 mph,11/25/1985
198511280,dal,Dallas Cowboys,35,St. Louis Cardinals,17,36,28,80%,12,36 degrees- relative humidity 80%- wind 12 mph- wind chill 28,11/28/1985
198511280,det,Detroit Lions,31,New York Jets,20,72,,,,72 degrees- no wind,11/28/1985
198512010,atl,Atlanta Falcons,24,Los Angeles Raiders,34,57,,98%,13,57 degrees- relative humidity 98%- wind 13 mph,12/1/1985
198512010,phi,Philadelphia Eagles,23,Minnesota Vikings,28,44,,94%,15,44 degrees- relative humidity 94%- wind 15 mph,12/1/1985
198512010,sdg,San Diego Chargers,40,Buffalo Bills,7,55,,73%,6,55 degrees- relative humidity 73%- wind 6 mph,12/1/1985
198512010,nyg,New York Giants,33,Cleveland Browns,35,43,,90%,20,43 degrees- relative humidity 90%- wind 20 mph,12/1/1985
198512010,pit,Pittsburgh Steelers,23,Denver Broncos,31,52,,70%,12,52 degrees- relative humidity 70%- wind 12 mph,12/1/1985
198512010,cin,Cincinnati Bengals,45,Houston Oilers,27,48,,93%,17,48 degrees- relative humidity 93%- wind 17 mph,12/1/1985
198512010,sea,Seattle Seahawks,24,Kansas City Chiefs,6,72,,,,72 degrees- no wind,12/1/1985
198512010,was,Washington Redskins,8,San Francisco 49ers,35,46,,97%,12,46 degrees- relative humidity 97%- wind 12 mph,12/1/1985
198512010,gnb,Green Bay Packers,21,Tampa Bay Buccaneers,0,28,15,96%,21,28 degrees- relative humidity 96%- wind 21 mph- wind chill 15,12/1/1985
198512010,nor,New Orleans Saints,29,Los Angeles Rams,3,72,,,,72 degrees- no wind,12/1/1985
198512010,clt,Indianapolis Colts,31,New England Patriots,38,72,,,,72 degrees- no wind,12/1/1985
198512020,mia,Miami Dolphins,38,Chicago Bears,24,76,,75%,8,76 degrees- relative humidity 75%- wind 8 mph,12/2/1985
198512080,buf,Buffalo Bills,7,New York Jets,27,34,24,85%,15,34 degrees- relative humidity 85%- wind 15 mph- wind chill 24,12/8/1985
198512080,oti,Houston Oilers,14,New York Giants,35,72,,,,72 degrees- no wind,12/8/1985
198512080,kan,Kansas City Chiefs,38,Atlanta Falcons,10,36,,81%,6,36 degrees- relative humidity 81%- wind 6 mph,12/8/1985
198512080,sdg,San Diego Chargers,54,Pittsburgh Steelers,44,56,,85%,7,56 degrees- relative humidity 85%- wind 7 mph,12/8/1985
198512080,chi,Chicago Bears,17,Indianapolis Colts,10,31,24,86%,8,31 degrees- relative humidity 86%- wind 8 mph- wind chill 24,12/8/1985
198512080,phi,Philadelphia Eagles,12,Washington Redskins,17,39,,67%,9,39 degrees- relative humidity 67%- wind 9 mph,12/8/1985
198512080,cin,Cincinnati Bengals,50,Dallas Cowboys,24,34,28,82%,7,34 degrees- relative humidity 82%- wind 7 mph- wind chill 28,12/8/1985
198512080,min,Minnesota Vikings,26,Tampa Bay Buccaneers,7,72,,,,72 degrees- no wind,12/8/1985
198512080,crd,St. Louis Cardinals,28,New Orleans Saints,16,41,,67%,7,41 degrees- relative humidity 67%- wind 7 mph,12/8/1985
198512080,sea,Seattle Seahawks,31,Cleveland Browns,13,72,,,,72 degrees- no wind,12/8/1985
198512080,gnb,Green Bay Packers,24,Miami Dolphins,34,18,10,91%,5,18 degrees- relative humidity 91%- wind 5 mph- wind chill 10,12/8/1985
198512080,den,Denver Broncos,14,Los Angeles Raiders,17,31,23,63%,9,31 degrees- relative humidity 63%- wind 9 mph- wind chill 23,12/8/1985
198512080,nwe,New England Patriots,23,Detroit Lions,6,38,29,62%,14,38 degrees- relative humidity 62%- wind 14 mph- wind chill 29,12/8/1985
198512090,sfo,San Francisco 49ers,20,Los Angeles Rams,27,48,,76%,11,48 degrees- relative humidity 76%- wind 11 mph,12/9/1985
198512140,den,Denver Broncos,14,Kansas City Chiefs,13,27,17,44%,10,27 degrees- relative humidity 44%- wind 10 mph- wind chill 17,12/14/1985
198512140,nyj,New York Jets,6,Chicago Bears,19,36,25,65%,22,36 degrees- relative humidity 65%- wind 22 mph- wind chill 25,12/14/1985
198512150,sdg,San Diego Chargers,20,Philadelphia Eagles,14,55,,51%,7,55 degrees- relative humidity 51%- wind 7 mph,12/15/1985
198512150,dal,Dallas Cowboys,28,New York Giants,21,36,29,59%,11,36 degrees- relative humidity 59%- wind 11 mph- wind chill 29,12/15/1985
198512150,rai,Los Angeles Raiders,13,Seattle Seahawks,3,57,,36%,7,57 degrees- relative humidity 36%- wind 7 mph,12/15/1985
198512150,atl,Atlanta Falcons,14,Minnesota Vikings,13,27,18,47%,10,27 degrees- relative humidity 47%- wind 10 mph- wind chill 18,12/15/1985
198512150,was,Washington Redskins,27,Cincinnati Bengals,24,28,18,46%,12,28 degrees- relative humidity 46%- wind 12 mph- wind chill 18,12/15/1985
198512150,nor,New Orleans Saints,19,San Francisco 49ers,31,72,,,,72 degrees- no wind,12/15/1985
198512150,det,Detroit Lions,23,Green Bay Packers,26,72,,,,72 degrees- no wind,12/15/1985
198512150,ram,Los Angeles Rams,46,St. Louis Cardinals,14,57,,36%,7,57 degrees- relative humidity 36%- wind 7 mph,12/15/1985
198512150,cle,Cleveland Browns,28,Houston Oilers,21,16,-1,72%,20,16 degrees- relative humidity 72%- wind 20 mph- wind chill -1,12/15/1985
198512150,tam,Tampa Bay Buccaneers,23,Indianapolis Colts,31,46,,60%,10,46 degrees- relative humidity 60%- wind 10 mph,12/15/1985
198512150,pit,Pittsburgh Steelers,30,Buffalo Bills,24,17,3,64%,14,17 degrees- relative humidity 64%- wind 14 mph- wind chill 3,12/15/1985
198512160,mia,Miami Dolphins,30,New England Patriots,27,65,,75%,8,65 degrees- relative humidity 75%- wind 8 mph,12/16/1985
198512200,sea,Seattle Seahawks,24,Denver Broncos,27,72,,,,72 degrees- no wind,12/20/1985
198512210,crd,St. Louis Cardinals,16,Washington Redskins,27,12,1,80%,7,12 degrees- relative humidity 80%- wind 7 mph- wind chill 1,12/21/1985
198512210,nyg,New York Giants,28,Pittsburgh Steelers,10,27,15,71%,15,27 degrees- relative humidity 71%- wind 15 mph- wind chill 15,12/21/1985
198512220,nor,New Orleans Saints,10,Atlanta Falcons,16,72,,,,72 degrees- no wind,12/22/1985
198512220,nwe,New England Patriots,34,Cincinnati Bengals,23,24,13,60%,12,24 degrees- relative humidity 60%- wind 12 mph- wind chill 13,12/22/1985
198512220,nyj,New York Jets,37,Cleveland Browns,10,24,12,52%,14,24 degrees- relative humidity 52%- wind 14 mph- wind chill 12,12/22/1985
198512220,tam,Tampa Bay Buccaneers,17,Green Bay Packers,20,46,,60%,8,46 degrees- relative humidity 60%- wind 8 mph,12/22/1985
198512220,min,Minnesota Vikings,35,Philadelphia Eagles,37,72,,,,72 degrees- no wind,12/22/1985
198512220,clt,Indianapolis Colts,34,Houston Oilers,16,72,,,,72 degrees- no wind,12/22/1985
198512220,mia,Miami Dolphins,28,Buffalo Bills,0,54,,52%,12,54 degrees- relative humidity 52%- wind 12 mph,12/22/1985
198512220,kan,Kansas City Chiefs,38,San Diego Chargers,34,35,25,77%,17,35 degrees- relative humidity 77%- wind 17 mph- wind chill 25,12/22/1985
198512220,sfo,San Francisco 49ers,31,Dallas Cowboys,16,45,,87%,7,45 degrees- relative humidity 87%- wind 7 mph,12/22/1985
198512220,det,Detroit Lions,17,Chicago Bears,37,72,,,,72 degrees- no wind,12/22/1985
198512230,ram,Los Angeles Rams,6,Los Angeles Raiders,16,59,,55%,5,59 degrees- relative humidity 55%- wind 5 mph,12/23/1985
198512280,nyj,New York Jets,14,New England Patriots,26,36,25,46%,20,36 degrees- relative humidity 46%- wind 20 mph- wind chill 25,12/28/1985
198512290,nyg,New York Giants,17,San Francisco 49ers,3,32,22,35%,16,32 degrees- relative humidity 35%- wind 16 mph- wind chill 22,12/29/1985
198601040,ram,Los Angeles Rams,20,Dallas Cowboys,0,60,,84%,6,60 degrees- relative humidity 84%- wind 6 mph,1/4/1986
198601040,mia,Miami Dolphins,24,Cleveland Browns,21,70,,79%,9,70 degrees- relative humidity 79%- wind 9 mph,1/4/1986
198601050,chi,Chicago Bears,21,New York Giants,0,18,3,74%,16,18 degrees- relative humidity 74%- wind 16 mph- wind chill 3,1/5/1986
198601050,rai,Los Angeles Raiders,20,New England Patriots,27,61,,89%,8,61 degrees- relative humidity 89%- wind 8 mph,1/5/1986
198601120,mia,Miami Dolphins,14,New England Patriots,31,61,,80%,12,61 degrees- relative humidity 80%- wind 12 mph,1/12/1986
198601120,chi,Chicago Bears,24,Los Angeles Rams,0,36,26,67%,19,36 degrees- relative humidity 67%- wind 19 mph- wind chill 26,1/12/1986
198601260,chi,Chicago Bears,46,New England Patriots,10,72,,,,72 degrees- no wind,1/26/1986
198609070,nor,New Orleans Saints,10,Atlanta Falcons,31,72,,,,72 degrees- no wind,9/7/1986
198609070,buf,Buffalo Bills,24,New York Jets,28,56,,61%,12,56 degrees- relative humidity 61%- wind 12 mph,9/7/1986
198609070,min,Minnesota Vikings,10,Detroit Lions,13,72,,,,72 degrees- no wind,9/7/1986
198609070,nwe,New England Patriots,33,Indianapolis Colts,3,65,,54%,13,65 degrees- relative humidity 54%- wind 13 mph,9/7/1986
198609070,kan,Kansas City Chiefs,24,Cincinnati Bengals,14,56,,75%,11,56 degrees- relative humidity 75%- wind 11 mph,9/7/1986
198609070,sdg,San Diego Chargers,50,Miami Dolphins,28,68,,82%,9,68 degrees- relative humidity 82%- wind 9 mph,9/7/1986
198609070,tam,Tampa Bay Buccaneers,7,San Francisco 49ers,31,82,,81%,5,82 degrees- relative humidity 81%- wind 5 mph,9/7/1986
198609070,was,Washington Redskins,41,Philadelphia Eagles,14,69,,62%,9,69 degrees- relative humidity 62%- wind 9 mph,9/7/1986
198609070,crd,St. Louis Cardinals,10,Los Angeles Rams,16,60,,72%,6,60 degrees- relative humidity 72%- wind 6 mph,9/7/1986
198609070,gnb,Green Bay Packers,3,Houston Oilers,31,48,,64%,7,48 degrees- relative humidity 64%- wind 7 mph,9/7/1986
198609070,den,Denver Broncos,38,Los Angeles Raiders,36,49,,81%,9,49 degrees- relative humidity 81%- wind 9 mph,9/7/1986
198609070,sea,Seattle Seahawks,30,Pittsburgh Steelers,0,72,,,,72 degrees- no wind,9/7/1986
198609070,chi,Chicago Bears,41,Cleveland Browns,31,55,,56%,9,55 degrees- relative humidity 56%- wind 9 mph,9/7/1986
198609080,dal,Dallas Cowboys,31,New York Giants,28,71,,71%,11,71 degrees- relative humidity 71%- wind 11 mph,9/8/1986
198609110,nyj,New York Jets,6,New England Patriots,20,74,,73%,19,74 degrees- relative humidity 73%- wind 19 mph,9/11/1986
198609140,det,Detroit Lions,7,Dallas Cowboys,31,72,,,,72 degrees- no wind,9/14/1986
198609140,chi,Chicago Bears,13,Philadelphia Eagles,10,61,,70%,12,61 degrees- relative humidity 70%- wind 12 mph,9/14/1986
198609140,was,Washington Redskins,10,Los Angeles Raiders,6,69,,57%,8,69 degrees- relative humidity 57%- wind 8 mph,9/14/1986
198609140,tam,Tampa Bay Buccaneers,10,Minnesota Vikings,23,82,,78%,6,82 degrees- relative humidity 78%- wind 6 mph,9/14/1986
198609140,nor,New Orleans Saints,24,Green Bay Packers,10,72,,,,72 degrees- no wind,9/14/1986
198609140,sea,Seattle Seahawks,23,Kansas City Chiefs,17,72,,,,72 degrees- no wind,9/14/1986
198609140,oti,Houston Oilers,20,Cleveland Browns,23,72,,,,72 degrees- no wind,9/14/1986
198609140,nyg,New York Giants,20,San Diego Chargers,7,65,,52%,17,65 degrees- relative humidity 52%- wind 17 mph,9/14/1986
198609140,mia,Miami Dolphins,30,Indianapolis Colts,10,83,,66%,11,83 degrees- relative humidity 66%- wind 11 mph,9/14/1986
198609140,atl,Atlanta Falcons,33,St. Louis Cardinals,13,72,,69%,10,72 degrees- relative humidity 69%- wind 10 mph,9/14/1986
198609140,ram,Los Angeles Rams,16,San Francisco 49ers,13,66,,66%,10,66 degrees- relative humidity 66%- wind 10 mph,9/14/1986
198609140,cin,Cincinnati Bengals,36,Buffalo Bills,33,65,,62%,4,65 degrees- relative humidity 62%- wind 4 mph,9/14/1986
198609150,pit,Pittsburgh Steelers,10,Denver Broncos,21,64,,55%,7,64 degrees- relative humidity 55%- wind 7 mph,9/15/1986
198609180,cle,Cleveland Browns,13,Cincinnati Bengals,30,62,,71%,11,62 degrees- relative humidity 71%- wind 11 mph,9/18/1986
198609210,phi,Philadelphia Eagles,7,Denver Broncos,33,71,,78%,9,71 degrees- relative humidity 78%- wind 9 mph,9/21/1986
198609210,nwe,New England Patriots,31,Seattle Seahawks,38,56,,94%,13,56 degrees- relative humidity 94%- wind 13 mph,9/21/1986
198609210,clt,Indianapolis Colts,7,Los Angeles Rams,24,72,,,,72 degrees- no wind,9/21/1986
